序号,股票代码,股票简称,每股收益,营业总收入-营业总收入,营业总收入-同比增长,营业总收入-季度环比增长,净利润-净利润,净利润-同比增长,净利润-季度环比增长,每股净资产,净资产收益率,每股经营现金流量,销售毛利率,所处行业,最新公告日期,report_date,year
155,874699,斯比特,,292465443.01,,,1337239.06,,,2.067929457903,1.05,-0.940868539355,20.4446609708,,2024-03-15,20201231,2020
156,873976,今大禹,0.68,170652547.54,,,27518946.9,,,2.654690527,18.3,0.767638763167,36.2230000378,,2024-03-15,20201231,2020
157,603344,星德胜,,1651671960.69,55.6784778476,,138608984.18,163.5567770273,,2.838267065699,36.73,0.871080952794,17.6722749715,电机Ⅱ,2024-03-15,20201231,2020
158,301538,骏鼎达,2.35,325975009.81,15.7571394652,,70625053.21,24.5870903759,,9.801161119,26.76,2.226255903667,48.7457042221,塑料,2024-03-15,20201231,2020
159,001233,海安集团,0.45,498460100.0,,,44896200.0,,,2.473084,20.05,0.7219,34.2849307297,汽车零部件,2024-03-15,20201231,2020
160,301626,苏州天脉,0.71,406164926.24,40.5995247474,,53002102.84,44.6112563994,,3.774082490111,21.53,0.550866789784,34.060227263,消费电子,2024-03-12,20201231,2020
161,688695,中创股份,0.76,81867977.97,18.6210778226,,42769452.57,58.4241521534,,1.822382457651,51.59,0.452258098754,94.6170930817,软件开发,2024-03-08,20201231,2020
162,301588,美新科技,0.81,496886124.72,42.1085336174,,65138984.45,211.041344006,,2.49975405993,49.72,-1.349968514369,35.0535568382,家居用品,2024-03-08,20201231,2020
163,301536,星宸科技,,1192638147.39,67.7293293113,,217020294.22,243.6628260081,,13.883113406162,60.69,1.940825559604,42.8285391565,半导体,2024-03-08,20201231,2020
164,874025,凯达重工,,334469062.66,,,41086743.22,,,1.92642070025,12.8,0.348530907625,27.2898719105,,2024-03-04,20201231,2020
165,301617,博苑股份,0.87,379444921.35,12.1563290515,,64039365.52,269.2995046176,,4.045290855586,24.14,0.66720884891,30.074941036,化学制品,2024-03-04,20201231,2020
166,920002,万达轴承,1.54,261453437.7,,,17053944.71,,,33.092190115982,5.62,2.076507634618,30.8782901002,通用设备,2024-03-01,20201231,2020
167,835157,时讯立维,0.02,12059492.42,-0.9261917032,,209817.56,-85.37,,1.26,1.71,0.27736459,30.457083367,,2024-03-01,20201231,2020
168,400264,东方3,0.0657,14711183152.05,11.6267506429,-93.9529,240449285.07,-58.8,-295.1145,5.686257821125,1.14,0.012959564398,3.1193332946,,2024-02-29,20201231,2020
169,873916,警翼智能,0.76,338277268.6,,,45815163.25,,,6.211325352333,13.13,0.835384039667,48.4464951956,,2024-02-28,20201231,2020
170,002196,方正电机,-1.38,1127942692.5,1.0507143391,17.6911,-648502756.09,-3876.01,-1825.6682,2.930077530004,-35.68,0.100587603263,10.6518358254,电机Ⅱ,2024-02-28,20201231,2020
171,920706,铁拓机械,0.66,344485966.57,14.024294173,,42672415.26,-4.4300140475,,4.192212639845,17.42,0.837496134419,33.5922579553,工程机械,2024-02-26,20201231,2020
172,301606,绿联科技,0.9,2737782937.76,33.8476826152,,297989052.05,32.2009036299,,37.358883446666,64.02,20.433114910371,38.0135318223,消费电子,2024-02-26,20201231,2020
173,874393,泛美实验,0.64,340848640.63,,,38208129.29,,,4.861755149603,14.17,1.156626245691,24.6128158308,,2024-02-22,20201231,2020
174,301591,肯特股份,0.68,245110306.64,-0.1312668203,,42624243.95,-6.3448973178,,5.015549915518,14.07,0.572681743858,37.771073697,塑料,2024-02-22,20201231,2020
175,300091,*ST金灵,-0.04,1439159939.03,-30.7386037435,-82.0079,-49381479.3,-47.23,-400.8386,1.749765744471,-2.26,-0.037427022813,19.8633626025,通用设备,2024-02-08,20201231,2020
176,688584,上海合晶,0.1,941417694.68,-15.459434033,,56770034.37,-57.9950959144,,3.232878047108,3.17,0.408665851271,22.3009199983,半导体,2024-02-05,20201231,2020
177,301596,瑞迪智驱,1.14,409752646.18,10.1953187217,,47008945.98,78.1708754738,,5.303549838971,23.98,0.412622287901,25.0698893656,通用设备,2024-02-05,20201231,2020
178,301589,诺瓦星云,2.88,985015780.26,-18.7900488346,,110747183.52,-53.3772132886,,23.026833995068,13.64,1.642235404984,48.6572230897,计算机设备,2024-02-05,20201231,2020
179,600338,西藏珠峰,0.028,1132618199.85,-49.3076491615,98.0112,25585214.0,-94.9,-0.1705,2.263278320341,1.29,0.401123809345,59.6416564081,工业金属,2024-02-02,20201231,2020
180,301392,汇成真空,0.73,392395390.05,32.8298526192,,55034546.73,146.5684742495,,3.413767429867,23.88,0.117705944,28.6499572219,专用设备,2024-02-02,20201231,2020
181,920019,铜冠矿建,0.28,923504972.68,-10.8594586181,17.2267,41269428.42,-34.6614704807,-77.1238,3.232261547133,8.29,0.5528770672,12.1109777119,专业工程,2024-01-31,20201231,2020
182,603341,龙旗科技,0.83,16420991528.57,64.63888854,,297702283.75,204.9706957832,,4.073973749639,25.05,2.469680900122,8.2419265397,消费电子,2024-01-31,20201231,2020
183,400284,元成5,0.31,596544669.91,-40.8125229728,-62.928,92530588.09,-31.95,52.8834,3.807832998997,8.94,0.187982396424,34.6586856306,,2024-01-31,20201231,2020
184,002570,贝因美,-0.32,2665134436.24,-4.3203269172,-35.9253,-324279930.45,-214.58,-4847.0319,1.421140473155,-20.92,0.02966879931,45.8037356116,饮料乳品,2024-01-31,20201231,2020
185,920099,瑞华技术,1.99,267428701.94,40.886606347,,62556436.29,-7.3505220141,,8.34,31.86,0.475493353352,38.4893698632,化学制品,2024-01-30,20201231,2020
186,873636,博达软件,0.71,101664705.22,9.5678241472,,19483830.09,10.7681128041,,2.79,26.58,0.835438857646,75.0171903464,,2024-01-30,20201231,2020
187,600771,广誉远,0.02,1087837618.83,-9.5656001768,57.5907,11776840.34,-75.4,-347.9484,3.488344812416,1.35,-0.153505840919,71.8602498469,中药Ⅱ,2024-01-30,20201231,2020
188,301502,华阳智能,1.41,395755995.43,25.8145808369,,60366367.99,29.9006861769,,6.939765285139,22.68,0.306331406482,28.9717507793,电机Ⅱ,2024-01-30,20201231,2020
189,301552,科力装备,0.6,175110005.25,11.2202350787,,45016242.31,27.4571954559,,3.13904744534,21.02,0.667613548579,46.8533243848,汽车零部件,2024-01-29,20201231,2020
190,605081,*ST太和,2.78,559929824.68,5.177792002,9.7831,163037711.47,9.26,78.6383,16.46739227158,18.2,0.384113336726,58.8658963913,环境治理,2024-01-27,20201231,2020
191,920016,中草香料,0.41,104502574.07,65.6004565414,,14630469.13,787.4659301805,,1.7,31.37,0.256837791011,27.42393175,化学制品,2024-01-26,20201231,2020
192,688726,拉普拉斯,,40723305.97,,,-45958422.55,,,-1.863860923037,,-5.878159996446,-4.6447582163,光伏设备,2024-01-26,20201231,2020
193,001388,信通电子,0.65,464725271.16,21.2835880947,,76404346.85,34.5744839718,,3.301940076239,21.95,0.721436144359,39.4642271814,电网设备,2024-01-26,20201231,2020
194,874610,易诚互动,0.79,526949355.57,26.4112475879,,51217403.67,279.4077173602,,2.703127212857,32.58,0.746521558429,33.3348878869,,2024-01-25,20201231,2020
195,873463,北直通航,0.11,28803030.22,-52.1635983741,,2289585.52,1.701735857,,1.38,8.89,0.7934746,23.2724650108,,2024-01-25,20201231,2020
196,603082,北自科技,,1108659733.9,42.6923961647,,79199626.24,81.1460300721,,2.943911386464,57.44,-0.723536222038,12.8717562419,自动化设备,2024-01-25,20201231,2020
197,301636,泽润新能,,149433712.2,,,7476183.96,,,14.063260879,5.46,1.386621092,20.3216413438,光伏设备,2024-01-25,20201231,2020
198,920060,万源通,0.5,724594908.29,6.4364079918,,46025139.65,20.36599164,,3.06740430443,17.79,0.292983368551,17.4768877481,元件,2024-01-24,20201231,2020
199,873688,宇星股份,1.5,409659971.1,1.4981499685,,54264848.82,53.8362788007,,8.929754310712,23.17,1.184876497321,22.6653966485,,2024-01-24,20201231,2020
200,688750,金天钛业,,461646573.86,,,25299639.09,,,0.507821065074,9.5,-0.002502995759,32.4353296003,小金属,2024-01-24,20201231,2020
201,603376,大明电子,,1138997231.74,31.3371825597,,96095248.0,160.0171151783,,2.6660644448,44.12,1.0474152338,25.1980192332,汽车零部件,2024-01-24,20201231,2020
202,430459,华艺智慧,0.29,628111828.09,-15.6847437651,,34827494.74,-24.7331787379,,3.95,7.64,0.764262531,19.8412958149,,2024-01-24,20201231,2020
203,920656,海昇药业,1.42,207192613.39,42.9168872443,,79485015.79,174.9375310819,,2.58,64.62,1.598748278,51.731786547,化学制药,2024-01-22,20201231,2020
204,920438,戈碧迦,0.29,223228739.39,-0.5296899052,,34794669.29,10.3128675286,,3.89,7.86,0.472902108668,33.3071288281,光学光电子,2024-01-22,20201231,2020
205,874070,天广实,-5.51,11358490.56,12784.7234140978,,-371936373.88,-201.6138871354,,-15.110252430262,,-1.814283810449,96.2455066741,,2024-01-22,20201231,2020
206,832954,龙创设计,0.63,346826500.0,-15.4244164945,198.3562,40593200.0,-14.9938993194,-116.433,5.76,14.92,0.557197407666,41.7654360321,,2024-01-22,20201231,2020
207,001325,元创股份,2.17,787054612.18,15.9735262381,,125698035.78,31.3726107508,,11.195866538946,21.53,2.008475092517,28.4501470565,橡胶,2024-01-22,20201231,2020
208,688709,成都华微,,338022258.48,137.601933084,,47068064.17,539.4911899929,,1.082928418046,8.66,-0.086853028989,76.2803087612,半导体,2024-01-19,20201231,2020
209,603395,红四方,0.8,2680992702.78,6.5635151383,,119903494.9,13.8879957226,,3.588587626667,20.06,1.3347747622,13.5836779027,农化制品,2024-01-19,20201231,2020
210,603375,盛景微,0.87,210812004.87,180.6986370787,,63027590.5,298.6940150828,,3.295108355364,53.24,0.690955728212,47.5581844126,半导体,2024-01-19,20201231,2020
211,873695,海宏液压,1.0,408547336.88,106.2033638943,,60163436.54,21.008623613,,5.93,13.84,0.76555105622,35.7992029558,,2024-01-18,20201231,2020
212,300008,天海防务,0.0264,523552744.58,-11.1672897643,-30.944,25557506.83,107.13,-925.4564,0.954169426228,5.96,-0.074380633784,20.4541331296,航海装备Ⅱ,2024-01-17,20201231,2020
213,920496,许昌智能,0.29,325058844.25,27.4179819085,,29476437.84,40.408938761,,2.81,10.18,0.281054437327,28.6659170327,电网设备,2024-01-15,20201231,2020
214,839583,图南电子,1.54,193501682.49,102.5605312905,,46258355.18,356.033860336,,3.28,63.29,1.142802605925,48.5208218357,,2024-01-15,20201231,2020
215,430428,陕西瑞科,1.57,938831600.0,61.4661401918,,77014100.0,8.523519648,,9.32,23.18,-0.29184957265,12.8031480832,,2024-01-15,20201231,2020
216,001379,腾达科技,0.35,1081819772.87,19.3781004703,,52443471.98,311.202469745,,2.837115082867,13.15,0.602765204,10.1176078904,通用设备,2024-01-15,20201231,2020
217,600173,卧龙新能,0.69,2281298897.23,18.769685053,188.7242,484277881.13,-5.13,278.8887,4.502993259623,16.57,-0.132756285887,48.9298755155,房地产开发,2024-01-13,20201231,2020
218,300266,兴源环境,-0.34,2452554640.27,17.6167642698,4.6548,-529279724.56,-1592.43,-3061.1003,1.173844897653,-24.68,0.145610722966,5.8287960016,环境治理,2024-01-13,20201231,2020
219,603257,中国瑞林,1.65,1663986544.72,11.1941615019,,148119276.96,-17.208933971,,16.500912000333,10.23,1.829770179556,24.9784766901,工程咨询服务Ⅱ,2024-01-12,20201231,2020
220,603194,中力股份,0.74,2476699244.7,14.4569101103,,221418976.79,47.9733500054,,6.236782202,37.34,2.245095505167,25.8855430716,工程机械,2024-01-12,20201231,2020
221,301458,钧崴电子,0.55,408044731.97,31.8408364204,,70635204.39,235.2320528405,,3.00601262657,22.39,1.024625216187,47.9563382415,元件,2024-01-12,20201231,2020
222,001400,江顺科技,1.554,549115380.33,27.1335165408,,69916472.46,46.9687231244,,3.158567717333,55.99,1.359675552,36.8335991296,专用设备,2024-01-12,20201231,2020
223,603205,健尔康,4.7986,1623477271.63,116.7649132934,,384260717.03,457.6505439421,,5.298842576778,132.92,5.706010124444,46.0632067906,医疗器械,2024-01-11,20201231,2020
224,301577,美信科技,1.45,338925248.19,17.2244614268,,45681074.17,112.7097069506,,7.376838888557,25.22,1.217066347743,27.9229746457,通信设备,2024-01-11,20201231,2020
225,301479,弘景光电,0.4,235196639.69,16.1523807474,,14905828.74,15.2623849359,,1.942636600118,23.12,1.146346644043,23.9344822929,光学光电子,2024-01-11,20201231,2020
226,873848,新疆晨光,0.4986,1661397026.5,9.8681342804,,34903080.48,-37.1361886566,,3.675406186429,13.98,1.263489133,5.718783388,,2024-01-08,20201231,2020
227,601801,皖新传媒,0.31,8658914981.98,-1.9673377292,-12.2889,613745947.53,10.18,-124.3966,5.331147671925,5.85,0.422091763524,20.66493735,出版,2024-01-06,20201231,2020
228,603325,博隆技术,2.35,471185464.52,28.2759396553,,117471499.61,427.5300878998,,8.7189431676,31.14,3.834382716,34.6421038319,专用设备,2024-01-05,20201231,2020
229,301565,中仑新材,0.62,1601985657.5,26.7221386218,,209290490.76,470.7116963813,,5.827812671439,30.02,2.117301431942,24.591212966,塑料,2024-01-05,20201231,2020
230,920403,康农种业,1.07,112354865.18,7.155033299,,39499008.3,17.6447063434,,4.91,26.32,1.024117720476,43.4564797455,种植业,2024-01-04,20201231,2020
231,838897,埃维股份,0.17,77986699.58,-31.0127931903,,3434630.44,-64.06,,3.64,4.87,-0.112868190279,34.1731310384,,2024-01-04,20201231,2020
232,688758,赛分科技,0.0309,97669683.18,32.4681154085,,8568701.07,179.1698503523,,5.062072100914,7.43,0.961066264535,69.9082713969,化学制药,2024-01-04,20201231,2020
233,300149,睿智医药,0.31,1481591872.64,11.5802675252,3.2809,154550403.78,11.25,67.9579,4.857975181093,0.07,0.686627099118,38.3151262236,医疗服务,2024-01-04,20201231,2020
234,001390,古麒绒材,0.3807,444488917.99,-3.2074692198,,53993267.07,50.7457699594,,2.999361354467,13.78,-0.318346050733,18.6078416002,纺织制造,2024-01-04,20201231,2020
235,301567,贝隆精密,0.96,252606406.36,2.5144356602,,51908045.35,-8.8650202931,,4.320339982407,25.08,1.395740757037,37.7057975696,消费电子,2024-01-03,20201231,2020
236,002564,天沃科技,-1.12,9089432239.93,8.3409479231,48.9199,-964854372.67,-2835.24,-47.0815,2.130499590808,-37.54,0.056537990357,3.1173342308,专用设备,2024-01-03,20201231,2020
237,874809,奥德装备,0.52,322548282.2,,,26498355.44,,,3.065610303725,18.9,0.600651969804,36.2619481686,,2024-01-01,20201231,2020
238,874722,都正生物,0.61,143102540.2,,,24482815.2,,,1.719271407,43.63,0.465346565,42.0791576067,,2023-12-31,20201231,2020
239,874718,百诺医药,-0.85,126893709.78,45.7169440026,,-32671603.69,-456.5508784091,,3.11,-116.67,0.865348795379,58.8260195792,,2023-12-31,20201231,2020
240,603175,超颖电子,0.23,2986213574.26,,,72798592.11,,,3.373489790133,6.68,1.108455408931,16.4944892772,元件,2023-12-31,20201231,2020
241,301668,昊创瑞通,0.42,274536225.96,,,33814352.51,,,1.25853356525,40.36,0.070606817875,28.6331468735,电网设备,2023-12-31,20201231,2020
242,875000,江苏永成,0.19,388925095.92,,,22405026.56,,,2.49359256887,7.97,-0.286602077601,19.4108894057,,2023-12-30,20201231,2020
243,874569,菊乐股份,1.4009,993965061.15,19.8391046457,,129559614.37,17.0636866234,,5.240572010968,30.4,2.088275649228,31.0860232937,,2023-12-30,20201231,2020
244,603418,友升股份,0.45,810910402.15,32.6783440028,,56048371.13,72.9066157752,,4.197117239387,10.71,-0.101747363827,19.7573442115,汽车零部件,2023-12-30,20201231,2020
245,603014,威高血净,0.89,2642370696.27,,,296648954.81,,,9.556164065086,9.93,1.745790706,48.9221180932,医疗器械,2023-12-30,20201231,2020
246,920108,宏海科技,0.6,138794283.04,-53.950681966,-201.8992,24043446.47,44.5498920758,25.0349,4.63,11.08,0.953489512,32.9998762102,家电零部件Ⅱ,2023-12-29,20201231,2020
247,920068,天工股份,0.02,182030271.7,-53.153253413,,12118716.84,-77.269784741,,1.11,1.885,0.099075378561,16.9916353149,小金属,2023-12-29,20201231,2020
248,920066,科拜尔,0.87,177771529.26,,,26013308.38,,,3.312849015333,29.27,-0.854983229,28.3391158133,塑料,2023-12-29,20201231,2020
249,920009,丹娜生物,1.5,205495140.02,95.3857416923,39.3225,69534020.59,171.7649265192,4.1217,3.554737960215,52.32,1.408934731398,72.3126169142,医疗器械,2023-12-29,20201231,2020
250,874846,一通密封,0.9302,203616206.04,-20.1112691829,-12.8074,43562037.17,-18.2362780378,-54.9889,5.857290326927,16.13,1.020189233611,58.0550512697,,2023-12-29,20201231,2020
251,874785,芬尼股份,0.75,1035224842.13,25.733025065,,77783022.88,44.3693431072,,3.145097548322,26.97,1.42121460579,33.9989152401,,2023-12-29,20201231,2020
252,874561,金标股份,1.15,376597055.69,-15.2244078764,,68891254.56,-5.6477591598,,2.6368885549,27.84,0.4131463393,34.1506983012,,2023-12-29,20201231,2020
253,874483,基因科技,0.57,836062889.4,,,41535760.5,,,3.207297437543,18.92,0.73442573412,31.6627128648,,2023-12-29,20201231,2020
254,874343,新纳科技,0.28,820940563.97,4.4058657117,,76081857.77,135.4441976236,,4.3040507652,19.3,1.3231893783,28.9217538176,,2023-12-29,20201231,2020
255,874327,瑞尔竞达,6.27,311639907.77,,,62652990.54,,,34.010247024,20.02,4.13978423,41.5142602165,,2023-12-29,20201231,2020
256,874095,圣泰材料,0.86,158328581.17,,,60480181.21,,,13.1042770145,26.15,3.7027978995,58.43913808,,2023-12-29,20201231,2020
257,874056,恒升医学,0.45,224890800.14,,,31325796.56,,,3.864105386777,12.81,0.129652785262,58.6391001757,,2023-12-29,20201231,2020
258,873873,鸿普森,0.45,118415591.26,,,14274882.04,,,0.722121771563,67.8,0.490935282593,26.3529975808,,2023-12-29,20201231,2020
259,873862,兴洋科技,-0.1,57196087.42,,,-20380484.32,,,0.796377941448,-12.03,-0.171004095116,-3.1456969019,,2023-12-29,20201231,2020
260,873860,格林司通,0.7075,111618749.54,,,18111085.26,,,3.835476750781,20.33,1.915091017188,36.369778516,,2023-12-29,20201231,2020
261,873738,伟邦科技,1.33,181635479.76,4.2876753216,-13.9251,47906536.42,-9.8211580039,-22.8627,5.309560020556,28.4,1.8852245075,40.0956364837,,2023-12-29,20201231,2020
262,873444,万泰股份,0.6,490147446.47,,,57787037.37,,,7.876299193269,13.08,0.404798924856,42.6823639574,,2023-12-29,20201231,2020
263,872325,侨宝陈皮,0.22,148481776.88,42.9959145188,-41.4015,21624384.66,95.6948060539,-35.5392,1.63,28.53,1.9310573408,46.5719056931,,2023-12-29,20201231,2020
264,837758,宏天信业,0.34,162303351.61,10.0455595956,-51.8477,16873730.28,80.6228113886,3364.3196,1.87,17.53,-0.067741584941,22.7328789418,,2023-12-29,20201231,2020
265,835203,亚微软件,1.17,88522393.08,20.8497967452,,14731192.39,134.7273243929,,4.15,35.1,2.461064089434,47.4024998421,,2023-12-29,20201231,2020
266,833070,三耐环保,0.52,84220651.12,-8.1323850546,,17239169.02,512.7261188765,,3.49,28.96,1.163211410331,38.9510695462,,2023-12-29,20201231,2020
267,688755,汉邦科技,,302279384.96,,,9886176.03,,,8.274894833082,8.47,0.794893548741,35.5764365586,专用设备,2023-12-29,20201231,2020
268,601033,永兴股份,0.53,1843093743.48,26.7229957162,,346279262.98,175.5912009662,,28.4185813485,9.52,5.3217996295,42.8023169842,环境治理,2023-12-29,20201231,2020
269,301586,佳力奇,1.04,234903128.75,29.138293381,,54369905.34,565.1961919508,,4.595695279289,26.53,2.5080024736,52.1754622436,航空装备Ⅱ,2023-12-29,20201231,2020
270,301581,黄山谷捷,0.45,89130938.4,,,15120940.39,,,2.012912616,120.31,0.324804716,30.291983339,汽车零部件,2023-12-29,20201231,2020
271,300784,利安科技,1.77,435537933.54,85.7353233712,,70643749.52,113.3897127684,,5.074514041427,47.64,1.658559929358,31.2908968462,消费电子,2023-12-29,20201231,2020
272,920806,云星宇,0.5,2471764286.28,,,107090857.11,,,3.688016326667,14.41,0.1799869375,19.161007933,IT服务Ⅱ,2023-12-28,20201231,2020
273,920003,中诚咨询,0.85,249482875.09,4.4186827943,,42629659.21,29.114526805,,2.28,38.73,1.521151153,39.4594526235,工程咨询服务Ⅱ,2023-12-28,20201231,2020
274,874232,晶华光学,1.29,1002607338.61,28.9279705499,,138051423.59,1080.5717052242,,3.892243578528,40.5,0.676966630567,32.6434688842,,2023-12-28,20201231,2020
275,874007,公元新能,,414172810.18,,,16393854.02,,,0.254909107133,15.43,0.107802253533,11.6750069636,,2023-12-28,20201231,2020
276,873919,天演维真,0.53,103652852.3,,,11064516.07,,,2.13478216619,28.16,1.526674395714,47.3869982544,,2023-12-28,20201231,2020
